2021/01/30 10:16:14 socat[3944] N PTY is /dev/pts/2
2021/01/30 10:16:14 socat[3944] N opening character device "/dev/ttyUSB0" for reading and writing
  FD  type	device	inode	mode	links	uid	gid	rdev	size	blksize	blocks	atime				mtime				ctime				cloexec	flags	sigown	sigio
   5: chrdev	0,6	1111	020666	1	0	5	5,2	0	4096	0	Sat Jan 30 10:16:08 2021	Sat Jan 30 10:16:08 2021	Fri Jan 29 18:36:44 2021	1	x000002	0	0	(no STREAMS modules)	/dev/ptmx 	IFLAGS=00000000 OFLAGS=00000000 CFLAGS=000008bd LFLAGS=00000000 cc[0]=^C cc[1]=^\ cc[2]=x7F cc[3]=^U cc[4]=^D cc[5]=^@ cc[6]=^@ cc[7]=^@ cc[8]=^Q cc[9]=^S cc[10]=^Z cc[11]=^@ cc[12]=^R cc[13]=^O cc[14]=^W cc[15]=^V cc[16]=^@ cc[17]=^@ cc[18]=^@ cc[19]=^@ cc[20]=^@ cc[21]=^@ cc[22]=^@ cc[23]=^@ cc[24]=^@ cc[25]=^@ cc[26]=^@ cc[27]=^@ cc[28]=^@ cc[29]=^@ cc[30]=^@ cc[31]=^@poll: OUT,
   7: chrdev	0,6	11885	020660	1	0	20	188,0	0	4096	0	Sat Jan 30 10:08:41 2021	Sat Jan 30 10:11:38 2021	Fri Jan 29 18:36:45 2021	1	x000402	0	0	(no STREAMS modules)	/dev/ttyUSB0 	IFLAGS=00000000 OFLAGS=00000004 CFLAGS=00000cbd LFLAGS=00000a30 cc[0]=^C cc[1]=^\ cc[2]=x7F cc[3]=^U cc[4]=^D cc[5]=^@ cc[6]=^A cc[7]=^@ cc[8]=^Q cc[9]=^S cc[10]=^Z cc[11]=^@ cc[12]=^R cc[13]=^O cc[14]=^W cc[15]=^V cc[16]=^@ cc[17]=^@ cc[18]=^@ cc[19]=^@ cc[20]=^@ cc[21]=^@ cc[22]=^@ cc[23]=^@ cc[24]=^@ cc[25]=^@ cc[26]=^@ cc[27]=^@ cc[28]=^@ cc[29]=^@ cc[30]=^@ cc[31]=^@poll: OUT,
2021/01/30 10:16:14 socat[3944] N starting data transfer loop with FDs [5,5] and [7,7]
> 2021/01/30 10:16:27.209163  length=18 from=0 to=17
r83F25800,294DAD00< 2021/01/30 10:16:27.270768  length=1 from=0 to=0
#> 2021/01/30 10:16:30.212609  length=1 from=18 to=18
L< 2021/01/30 10:16:30.215218  length=1 from=1 to=1
1< 2021/01/30 10:16:30.216248  length=1 from=2 to=2
#> 2021/01/30 10:16:32.215111  length=1 from=19 to=19
L< 2021/01/30 10:16:32.217811  length=1 from=3 to=3
1< 2021/01/30 10:16:32.218816  length=1 from=4 to=4
#> 2021/01/30 10:16:34.217465  length=1 from=20 to=20
L< 2021/01/30 10:16:34.220230  length=1 from=5 to=5
1< 2021/01/30 10:16:34.221262  length=1 from=6 to=6
#> 2021/01/30 10:16:36.219833  length=1 from=21 to=21
L< 2021/01/30 10:16:36.222372  length=1 from=7 to=7
1< 2021/01/30 10:16:36.223402  length=1 from=8 to=8
#> 2021/01/30 10:16:38.222280  length=1 from=22 to=22
L< 2021/01/30 10:16:38.224833  length=1 from=9 to=9
1< 2021/01/30 10:16:38.225852  length=1 from=10 to=10
#> 2021/01/30 10:16:40.224654  length=1 from=23 to=23
L< 2021/01/30 10:16:40.227485  length=1 from=11 to=11
1< 2021/01/30 10:16:40.228508  length=1 from=12 to=12
#> 2021/01/30 10:16:42.227015  length=1 from=24 to=24
L< 2021/01/30 10:16:42.229811  length=1 from=13 to=13
1< 2021/01/30 10:16:42.230848  length=1 from=14 to=14
#> 2021/01/30 10:16:44.229407  length=1 from=25 to=25
L< 2021/01/30 10:16:44.232275  length=1 from=15 to=15
0< 2021/01/30 10:16:44.233294  length=1 from=16 to=16
#> 2021/01/30 10:16:46.232242  length=1 from=26 to=26
e< 2021/01/30 10:16:46.266536  length=1 from=17 to=17
8< 2021/01/30 10:16:46.267558  length=1 from=18 to=18
3< 2021/01/30 10:16:46.268595  length=1 from=19 to=19
F< 2021/01/30 10:16:46.269632  length=1 from=20 to=20
0< 2021/01/30 10:16:46.270670  length=1 from=21 to=21
B< 2021/01/30 10:16:46.271709  length=1 from=22 to=22
8< 2021/01/30 10:16:46.272752  length=1 from=23 to=23
0< 2021/01/30 10:16:46.273792  length=1 from=24 to=24
0< 2021/01/30 10:16:46.274829  length=1 from=25 to=25
